date,high,low,close,mean,vol,Oms,open
2018-06-12,"1577,04","1566,71","1572,27",,1,,"1571,18"
2018-06-11,"1571,23","1555,79","1571,18",,1,,"1555,87"
2018-06-08,"1562,36","1542,09","1555,87",,1,,"1555,65"
2018-06-07,"1575,74","1551,31","1555,65",,1,,"1559,05"
2018-06-05,"1572,12","1559,05","1559,05",,1,,"1564,73"
2018-06-04,"1578,47","1561,73","1564,73",,1,,"1569,51"
2018-06-01,"1573,36","1549,54","1569,51",,1,,"1549,94"
2018-05-31,"1572,42","1544,83","1549,94",,1,,"1562,54"
2018-05-30,"1574,65","1559,66","1562,54",,1,,"1572,30"
2018-05-29,"1579,50","1554,94","1572,30",,1,,"1581,52"
2018-05-28,"1598,35","1577,43","1581,52",,1,,"1586,98"
2018-05-25,"1603,04","1584,91","1586,98",,1,,"1593,57"
2018-05-24,"1612,78","1588,03","1593,57",,1,,"1602,10"
2018-05-23,"1621,90","1597,76","1602,10",,1,,"1624,44"
2018-05-22,"1632,30","1617,15","1624,44",,1,,"1626,25"
2018-05-21,"1634,76","1622,18","1626,25",,1,,"1621,61"
2018-05-18,"1627,13","1617,86","1621,61",,1,,"1618,95"
2018-05-17,"1618,95","1602,28","1618,95",,1,,"1602,27"
2018-05-16,"1606,70","1593,25","1602,27",,1,,"1606,72"
2018-05-15,"1608,47","1593,16","1606,72",,1,,"1598,58"
2018-05-14,"1607,40","1593,66","1598,58",,1,,"1603,25"
2018-05-11,"1619,79","1601,12","1603,25",,1,,"1616,80"
2018-05-09,"1623,04","1603,06","1616,80",,1,,"1608,94"
2018-05-08,"1608,94","1591,32","1608,94",,1,,"1597,93"
2018-05-07,"1600,45","1577,15","1597,93",,1,,"1577,08"
2018-05-04,"1577,82","1565,61","1577,08",,1,,"1566,96"
2018-05-03,"1591,05","1564,75","1566,96",,1,,"1590,97"
2018-05-02,"1592,12","1574,88","1590,97",,1,,"1570,71"
2018-04-30,"1582,20","1568,68","1570,71",,1,,"1580,78"
2018-04-27,"1583,11","1571,49","1580,78",,1,,"1573,76"
2018-04-26,"1575,23","1552,02","1573,76",,1,,"1557,29"
2018-04-25,"1574,02","1543,26","1557,29",,1,,"1575,40"
2018-04-24,"1593,10","1571,41","1575,40",,1,,"1587,65"
2018-04-23,"1587,65","1570,84","1587,65",,1,,"1572,58"
2018-04-20,"1576,98","1556,89","1572,58",,1,,"1558,23"
2018-04-19,"1563,83","1551,72","1558,23",,1,,"1552,48"
2018-04-18,"1553,88","1542,97","1552,48",,1,,"1545,16"
2018-04-17,"1548,50","1528,53","1545,16",,1,,"1526,27"
2018-04-16,"1533,74","1524,22","1526,27",,1,,"1526,66"
2018-04-13,"1534,04","1517,41","1526,66",,1,,"1518,88"
2018-04-12,"1520,85","1503,86","1518,88",,1,,"1504,71"
2018-04-11,"1526,47","1498,80","1504,71",,1,,"1526,76"
2018-04-10,"1526,99","1513,11","1526,76",,1,,"1511,32"
2018-04-09,"1527,56","1502,45","1511,32",,1,,"1511,37"
2018-04-06,"1526,43","1508,85","1511,37",,1,,"1527,22"
2018-04-05,"1527,44","1500,06","1527,22",,1,,"1494,65"
2018-04-04,"1511,69","1482,22","1494,65",,1,,"1508,80"
2018-04-03,"1533,20","1504,07","1508,80",,1,,"1535,35"
2018-03-29,"1537,25","1513,19","1535,35",,1,,"1512,13"
2018-03-28,"1512,13","1484,14","1512,13",,1,,"1510,11"
2018-03-27,"1517,55","1495,08","1510,11",,1,,"1496,59"
2018-03-26,"1519,79","1493,80","1496,59",,1,,"1513,18"
2018-03-23,"1520,66","1493,12","1513,18",,1,,"1515,84"
2018-03-22,"1547,62","1508,86","1515,84",,1,,"1549,70"
2018-03-21,"1553,18","1543,26","1549,70",,1,,"1551,97"
2018-03-20,"1556,07","1542,30","1551,97",,1,,"1547,41"
2018-03-19,"1573,27","1545,78","1547,41",,1,,"1573,48"
2018-03-16,"1593,43","1572,58","1573,48",,1,,"1592,28"
2018-03-15,"1592,28","1580,19","1592,28",,1,,"1585,31"
2018-03-14,"1598,35","1578,63","1585,31",,1,,"1578,15"
2018-03-13,"1603,34","1575,23","1578,15",,1,,"1593,83"
2018-03-12,"1602,26","1589,17","1593,83",,1,,"1589,62"
2018-03-09,"1592,77","1580,38","1589,62",,1,,"1585,53"
2018-03-08,"1586,22","1564,18","1585,53",,1,,"1564,19"
2018-03-07,"1564,20","1548,01","1564,19",,1,,"1559,94"
2018-03-06,"1569,75","1551,20","1559,94",,1,,"1547,94"
2018-03-05,"1548,03","1524,26","1547,94",,1,,"1526,46"
2018-03-02,"1559,50","1525,37","1526,46",,1,,"1560,56"
2018-03-01,"1583,23","1560,56","1560,56",,1,,"1583,39"
2018-02-28,"1594,51","1580,95","1583,39",,1,,"1588,23"
2018-02-27,"1595,35","1583,52","1588,23",,1,,"1586,96"
2018-02-26,"1591,59","1578,87","1586,96",,1,,"1577,11"
2018-02-23,"1580,14","1567,95","1577,11",,1,,"1573,88"
2018-02-22,"1575,16","1556,50","1573,88",,1,,"1575,12"
2018-02-21,"1577,74","1557,71","1575,12",,1,,"1569,68"
2018-02-20,"1570,36","1550,91","1569,68",,1,,"1550,86"
2018-02-19,"1562,46","1549,01","1550,86",,1,,"1556,93"
2018-02-16,"1557,29","1545,46","1556,93",,1,,"1542,72"
2018-02-15,"1550,28","1533,30","1542,72",,1,,"1532,15"
2018-02-14,"1533,70","1503,37","1532,15",,1,,"1513,27"
2018-02-13,"1527,17","1513,23","1513,27",,1,,"1521,62"
2018-02-12,"1531,86","1501,50","1521,62",,1,,"1500,18"
2018-02-09,"1523,45","1499,74","1500,18",,1,,"1519,77"
2018-02-08,"1550,44","1519,77","1519,77",,1,,"1551,15"
2018-02-07,"1555,29","1513,57","1551,15",,1,,"1511,60"
2018-02-06,"1535,28","1487,95","1511,60",,1,,"1546,33"
2018-02-05,"1581,69","1545,56","1546,33",,1,,"1584,79"
2018-02-02,"1602,02","1581,04","1584,79",,1,,"1601,84"
2018-02-01,"1610,27","1596,00","1601,84",,1,,"1593,15"
2018-01-31,"1613,16","1592,39","1593,15",,1,,"1603,31"
2018-01-30,"1612,24","1602,29","1603,31",,1,,"1610,40"
2018-01-29,"1620,46","1608,51","1610,40",,1,,"1612,63"
2018-01-26,"1614,60","1601,73","1612,63",,1,,"1604,49"
2018-01-25,"1630,00","1600,89","1604,49",,1,,"1631,20"
2018-01-24,"1645,06","1629,98","1631,20",,1,,"1643,71"
2018-01-23,"1647,69","1636,77","1643,71",,1,,"1635,47"
2018-01-22,"1639,05","1628,70","1635,47",,1,,"1630,62"
2018-01-19,"1631,63","1623,63","1630,62",,1,,"1624,78"
2018-01-18,"1630,53","1619,88","1624,78",,1,,"1622,85"
2018-01-17,"1629,67","1614,46","1622,85",,1,,"1623,33"
2018-01-16,"1630,01","1620,46","1623,33",,1,,"1627,29"
2018-01-15,"1630,22","1622,93","1627,29",,1,,"1628,40"
2018-01-12,"1634,58","1621,24","1628,40",,1,,"1630,29"
2018-01-11,"1632,90","1620,52","1630,29",,1,,"1629,29"
2018-01-10,"1631,91","1621,85","1629,29",,1,,"1632,29"
2018-01-09,"1633,96","1618,90","1632,29",,1,,"1619,13"
2018-01-08,"1622,41","1612,98","1619,13",,1,,"1611,31"
2018-01-05,"1611,31","1604,08","1611,31",,1,,"1603,67"
2018-01-04,"1606,71","1587,88","1603,67",,1,,"1587,56"
2018-01-03,"1591,10","1577,61","1587,56",,1,,"1579,82"
2018-01-02,"1583,38","1573,76","1579,82",,1,,"1576,94"
2017-12-29,"1591,58","1573,56","1576,94",,1,,"1588,51"
2017-12-28,"1594,95","1584,25","1588,51",,1,,"1594,99"
2017-12-27,"1613,76","1589,78","1594,99",,1,,"1606,25"
2017-12-22,"1616,22","1602,11","1606,25",,1,,"1616,27"
2017-12-21,"1616,98","1593,26","1616,27",,1,,"1600,29"
2017-12-20,"1613,69","1597,42","1600,29",,1,,"1611,43"
2017-12-19,"1620,57","1610,62","1611,43",,1,,"1615,63"
2017-12-18,"1616,26","1593,71","1615,63",,1,,"1594,35"
2017-12-15,"1610,59","1585,79","1594,35",,1,,"1609,60"
2017-12-14,"1622,08","1609,60","1609,60",,1,,"1619,82"
2017-12-13,"1624,32","1584,53","1619,82",,1,,"1623,75"
2017-12-12,"1625,05","1612,97","1623,75",,1,,"1619,47"
2017-12-11,"1627,94","1610,93","1619,47",,1,,"1610,82"
2017-12-08,"1621,38","1599,57","1610,82",,1,,"1599,29"
2017-12-07,"1606,94","1594,77","1599,29",,1,,"1595,44"
2017-12-06,"1609,21","1591,25","1595,44",,1,,"1613,36"
2017-12-05,"1620,45","1607,03","1613,36",,1,,"1616,80"
2017-12-04,"1624,05","1595,59","1616,80",,1,,"1592,20"
2017-12-01,"1611,07","1592,20","1592,20",,1,,"1610,11"
2017-11-30,"1624,47","1609,10","1610,11",,1,,"1613,56"
2017-11-29,"1628,76","1613,56","1613,56",,1,,"1620,81"
2017-11-28,"1622,11","1608,31","1620,81",,1,,"1608,74"
2017-11-27,"1618,85","1607,15","1608,74",,1,,"1614,62"
2017-11-24,"1620,25","1606,60","1614,62",,1,,"1612,57"
2017-11-23,"1616,79","1607,64","1612,57",,1,,"1617,52"
2017-11-22,"1637,99","1617,52","1617,52",,1,,"1636,65"
2017-11-21,"1639,92","1618,65","1636,65",,1,,"1623,54"
2017-11-20,"1626,02","1607,77","1623,54",,1,,"1617,70"
2017-11-17,"1633,94","1613,90","1617,70",,1,,"1633,66"
2017-11-16,"1636,96","1624,89","1633,66",,1,,"1627,00"
2017-11-15,"1628,48","1612,49","1627,00",,1,,"1628,48"
2017-11-14,"1635,55","1623,09","1628,48",,1,,"1630,51"
2017-11-13,"1634,87","1618,46","1630,51",,1,,"1634,68"
2017-11-10,"1646,15","1634,22","1634,68",,1,,"1643,26"
2017-11-09,"1662,99","1641,19","1643,26",,1,,"1662,99"
2017-11-08,"1672,76","1657,13","1662,99",,1,,"1670,24"
2017-11-07,"1681,67","1669,98","1670,24",,1,,"1676,14"
2017-11-06,"1681,75","1671,60","1676,14",,1,,"1677,65"
2017-11-03,"1678,45","1672,78","1677,65",,1,,"1672,78"
2017-11-02,"1674,77","1665,42","1672,78",,1,,"1672,03"
2017-11-01,"1681,13","1671,32","1672,03",,1,,"1671,63"
2017-10-31,"1675,61","1662,32","1671,63",,1,,"1662,32"
2017-10-30,"1667,26","1659,46","1662,32",,1,,"1665,02"
2017-10-27,"1666,07","1658,79","1665,02",,1,,"1658,79"
2017-10-26,"1659,65","1641,28","1658,79",,1,,"1649,74"
2017-10-25,"1657,42","1642,19","1649,74",,1,,"1650,47"
2017-10-24,"1661,54","1644,73","1650,47",,1,,"1661,54"
2017-10-23,"1669,42","1660,80","1661,54",,1,,"1667,50"
2017-10-20,"1671,41","1646,68","1667,50",,1,,"1646,96"
2017-10-19,"1647,32","1635,46","1646,96",,1,,"1644,73"
2017-10-18,"1648,70","1634,21","1644,73",,1,,"1636,94"
2017-10-17,"1641,30","1636,09","1636,94",,1,,"1638,33"
2017-10-16,"1644,19","1637,37","1638,33",,1,,"1642,49"
2017-10-13,"1644,84","1638,62","1642,49",,1,,"1644,65"
2017-10-12,"1649,42","1637,80","1644,65",,1,,"1641,70"
2017-10-11,"1647,22","1638,22","1641,70",,1,,"1644,34"
2017-10-10,"1651,13","1642,21","1644,34",,1,,"1647,92"
2017-10-09,"1653,76","1646,28","1647,92",,1,,"1646,28"
2017-10-06,"1655,17","1643,20","1646,28",,1,,"1653,15"
2017-10-05,"1655,97","1646,33","1653,15",,1,,"1651,09"
2017-10-04,"1651,73","1645,57","1651,09",,1,,"1649,18"
2017-10-03,"1650,46","1640,65","1649,18",,1,,"1640,65"
2017-10-02,"1641,65","1634,69","1640,65",,1,,"1637,82"
2017-09-29,"1637,82","1620,97","1637,82",,1,,"1624,98"
2017-09-28,"1627,31","1618,85","1624,98",,1,,"1623,77"
2017-09-27,"1627,69","1610,76","1623,77",,1,,"1610,76"
2017-09-26,"1614,12","1601,86","1610,76",,1,,"1604,10"
2017-09-25,"1608,49","1598,84","1604,10",,1,,"1600,77"
2017-09-22,"1600,77","1591,70","1600,77",,1,,"1596,31"
2017-09-21,"1597,56","1585,38","1596,31",,1,,"1585,38"
2017-09-20,"1588,48","1581,90","1585,38",,1,,"1584,43"
2017-09-19,"1586,22","1580,76","1584,43",,1,,"1582,78"
2017-09-18,"1586,82","1578,31","1582,78",,1,,"1578,87"
2017-09-15,"1591,32","1577,29","1578,87",,1,,"1587,52"
2017-09-14,"1587,98","1578,57","1587,52",,1,,"1580,04"
2017-09-13,"1580,90","1575,76","1580,04",,1,,"1580,13"
2017-09-12,"1581,13","1572,13","1580,13",,1,,"1572,16"
2017-09-11,"1573,34","1552,78","1572,16",,1,,"1552,32"
2017-09-08,"1553,23","1545,28","1552,32",,1,,"1553,02"
2017-09-07,"1553,87","1537,74","1553,02",,1,,"1541,27"
2017-09-06,"1546,99","1536,45","1541,27",,1,,"1546,99"
2017-09-05,"1555,85","1545,10","1546,99",,1,,"1551,89"
2017-09-04,"1558,79","1546,31","1551,89",,1,,"1558,79"
2017-09-01,"1560,87","1546,86","1558,79",,1,,"1546,86"
2017-08-31,"1550,55","1535,96","1546,86",,1,,"1535,96"
2017-08-30,"1537,88","1520,90","1535,96",,1,,"1520,90"
2017-08-29,"1536,88","1517,77","1520,90",,1,,"1536,88"
2017-08-28,"1543,80","1532,43","1536,88",,1,,"1540,82"
2017-08-25,"1551,62","1537,97","1540,82",,1,,"1537,99"
2017-08-24,"1546,86","1537,99","1537,99",,1,,"1542,14"
2017-08-23,"1546,82","1538,73","1542,14",,1,,"1543,76"
2017-08-22,"1543,99","1524,25","1543,76",,1,,"1524,25"
2017-08-21,"1532,12","1519,22","1524,25",,1,,"1532,12"
2017-08-18,"1540,09","1524,36","1532,12",,1,,"1540,09"
2017-08-17,"1552,50","1538,72","1540,09",,1,,"1552,16"
2017-08-16,"1556,55","1543,37","1552,16",,1,,"1543,37"
2017-08-15,"1560,50","1542,49","1543,37",,1,,"1554,58"
2017-08-14,"1556,35","1538,96","1554,58",,1,,"1538,96"
2017-08-11,"1554,75","1535,65","1538,96",,1,,"1554,75"
2017-08-10,"1571,12","1554,75","1554,75",,1,,"1571,20"
2017-08-09,"1581,32","1562,77","1571,20",,1,,"1581,32"
2017-08-08,"1583,14","1571,36","1581,32",,1,,"1575,47"
2017-08-07,"1578,88","1569,43","1575,47",,1,,"1573,47"
2017-08-04,"1577,61","1556,68","1573,47",,1,,"1559,66"
2017-08-03,"1567,05","1554,45","1559,66",,1,,"1563,20"
2017-08-02,"1573,45","1558,95","1563,20",,1,,"1566,31"
2017-08-01,"1569,56","1548,19","1566,31",,1,,"1548,19"
2017-07-31,"1561,96","1548,06","1548,19",,1,,"1557,56"
2017-07-28,"1570,79","1550,65","1557,56",,1,,"1570,48"
2017-07-27,"1581,11","1570,24","1570,48",,1,,"1580,22"
2017-07-26,"1581,52","1565,02","1580,22",,1,,"1568,91"
2017-07-25,"1575,32","1567,36","1568,91",,1,,"1566,88"
2017-07-24,"1583,61","1566,88","1566,88",,1,,"1581,37"
2017-07-21,"1597,45","1574,70","1581,37",,1,,"1597,84"
2017-07-20,"1612,52","1593,15","1597,84",,1,,"1609,96"
2017-07-19,"1618,57","1592,51","1609,96",,1,,"1607,36"
2017-07-18,"1639,35","1605,37","1607,36",,1,,"1639,33"
2017-07-17,"1651,63","1629,10","1639,33",,1,,"1646,83"
2017-07-14,"1649,83","1641,41","1646,83",,1,,"1642,49"
2017-07-13,"1651,15","1640,45","1642,49",,1,,"1650,59"
2017-07-12,"1650,70","1621,57","1650,59",,1,,"1621,57"
2017-07-11,"1631,29","1620,69","1621,57",,1,,"1624,81"
2017-07-10,"1627,81","1617,00","1624,81",,1,,"1617,00"
2017-07-07,"1623,17","1614,64","1617,00",,1,,"1620,99"
2017-07-06,"1627,21","1609,98","1620,99",,1,,"1627,21"
2017-07-05,"1629,27","1614,22","1627,21",,1,,"1621,67"
2017-07-04,"1627,29","1617,48","1621,67",,1,,"1627,41"
2017-07-03,"1628,55","1602,70","1627,41",,1,,"1602,53"
2017-06-30,"1620,48","1602,53","1602,53",,1,,"1613,22"
2017-06-29,"1643,72","1612,39","1613,22",,1,,"1630,98"
2017-06-28,"1630,98","1611,80","1630,98",,1,,"1628,54"
2017-06-27,"1643,52","1628,54","1628,54",,1,,"1643,52"
2017-06-26,"1654,88","1641,23","1643,52",,1,,"1645,36"
2017-06-22,"1645,36","1634,19","1645,36",,1,,"1641,71"
2017-06-21,"1647,67","1631,34","1641,71",,1,,"1647,67"
2017-06-20,"1658,87","1647,67","1647,67",,1,,"1653,40"
2017-06-19,"1655,08","1636,78","1653,40",,1,,"1635,93"
2017-06-16,"1638,42","1625,81","1635,93",,1,,"1624,97"
2017-06-15,"1641,52","1616,22","1624,97",,1,,"1639,59"
2017-06-14,"1657,20","1638,38","1639,59",,1,,"1648,61"
2017-06-13,"1653,52","1638,80","1648,61",,1,,"1638,80"
2017-06-12,"1654,65","1584,37","1638,80",,1,,"1654,80"
2017-06-09,"1656,09","1642,20","1654,80",,1,,"1643,77"
2017-06-08,"1651,72","1640,15","1643,77",,1,,"1640,54"
2017-06-07,"1648,47","1630,68","1640,54",,1,,"1637,90"
2017-06-05,"1649,30","1637,85","1637,90",,1,,"1646,67"
2017-06-02,"1656,02","1644,21","1646,67",,1,,"1641,32"
2017-06-01,"1646,81","1636,01","1641,32",,1,,"1639,11"
2017-05-31,"1650,26","1635,29","1639,11",,1,,"1639,74"
2017-05-30,"1640,08","1623,86","1639,74",,1,,"1631,91"
2017-05-29,"1636,02","1629,83","1631,91",,1,,"1635,77"
2017-05-26,"1640,12","1626,44","1635,77",,1,,"1638,89"
2017-05-24,"1641,71","1634,25","1638,89",,1,,"1641,71"
2017-05-23,"1641,77","1628,79","1641,71",,1,,"1629,21"
2017-05-22,"1635,61","1626,02","1629,21",,1,,"1629,21"
2017-05-19,"1631,81","1616,14","1629,21",,1,,"1615,27"
2017-05-18,"1628,52","1604,29","1615,27",,1,,"1628,37"
2017-05-17,"1653,06","1624,55","1628,37",,1,,"1653,06"
2017-05-16,"1657,13","1646,77","1653,06",,1,,"1649,84"
2017-05-15,"1650,73","1644,74","1649,84",,1,,"1646,45"
2017-05-12,"1647,28","1640,79","1646,45",,1,,"1642,02"
2017-05-11,"1649,17","1637,88","1642,02",,1,,"1649,65"
2017-05-10,"1652,14","1642,08","1649,65",,1,,"1653,11"
2017-05-09,"1654,54","1640,07","1653,11",,1,,"1639,49"
2017-05-08,"1645,80","1629,69","1639,49",,1,,"1642,04"
2017-05-05,"1642,04","1632,33","1642,04",,1,,"1638,33"
2017-05-04,"1640,71","1632,91","1638,33",,1,,"1633,99"
2017-05-03,"1636,50","1626,43","1633,99",,1,,"1636,51"
2017-05-02,"1636,51","1626,03","1636,51",,1,,"1626,99"
2017-04-28,"1627,73","1616,33","1626,99",,1,,"1616,58"
2017-04-27,"1620,74","1614,57","1616,58",,1,,"1620,28"
2017-04-26,"1621,94","1608,99","1620,28",,1,,"1617,05"
2017-04-25,"1620,64","1606,89","1617,05",,1,,"1609,27"
2017-04-24,"1609,27","1574,10","1609,27",,1,,"1573,25"
2017-04-21,"1578,26","1567,48","1573,25",,1,,"1568,74"
2017-04-20,"1571,67","1560,93","1568,74",,1,,"1565,73"
2017-04-19,"1571,22","1552,46","1565,73",,1,,"1557,21"
2017-04-18,"1576,71","1553,07","1557,21",,1,,"1572,81"
2017-04-13,"1575,85","1567,41","1572,81",,1,,"1575,02"
2017-04-12,"1585,45","1571,02","1575,02",,1,,"1570,91"
2017-04-11,"1577,63","1564,88","1570,91",,1,,"1572,47"
2017-04-10,"1572,61","1566,05","1572,47",,1,,"1569,67"
2017-04-07,"1569,73","1553,43","1569,67",,1,,"1564,05"
2017-04-06,"1564,07","1543,70","1564,05",,1,,"1558,56"
2017-04-05,"1568,42","1557,09","1558,56",,1,,"1567,30"
2017-04-04,"1578,62","1564,28","1567,30",,1,,"1571,41"
2017-04-03,"1591,13","1570,57","1571,41",,1,,"1587,63"
2017-03-31,"1590,52","1570,22","1587,63",,1,,"1583,88"
2017-03-30,"1585,17","1572,16","1583,88",,1,,"1584,43"
2017-03-29,"1587,08","1576,39","1584,43",,1,,"1580,09"
2017-03-28,"1581,30","1567,85","1580,09",,1,,"1574,51"
2017-03-27,"1578,31","1556,45","1574,51",,1,,"1579,70"
2017-03-24,"1582,04","1573,07","1579,70",,1,,"1581,28"
2017-03-23,"1581,57","1560,84","1581,28",,1,,"1562,96"
2017-03-22,"1569,94","1551,24","1562,96",,1,,"1570,88"
2017-03-21,"1588,63","1569,00","1570,88",,1,,"1583,25"
2017-03-20,"1587,79","1581,40","1583,25",,1,,"1584,97"
2017-03-17,"1593,94","1578,47","1584,97",,1,,"1593,25"
2017-03-16,"1603,06","1585,60","1593,25",,1,,"1588,89"
2017-03-15,"1590,23","1581,22","1588,89",,1,,"1586,00"
2017-03-14,"1595,16","1576,51","1586,00",,1,,"1594,71"
2017-03-13,"1599,83","1586,01","1594,71",,1,,"1587,93"
2017-03-10,"1595,00","1584,09","1587,93",,1,,"1583,73"
2017-03-09,"1585,44","1572,60","1583,73",,1,,"1578,23"
2017-03-08,"1583,22","1574,21","1578,23",,1,,"1575,77"
2017-03-07,"1578,25","1567,59","1575,77",,1,,"1575,52"
2017-03-06,"1581,29","1571,06","1575,52",,1,,"1581,32"
2017-03-03,"1585,61","1573,99","1581,32",,1,,"1580,53"
2017-03-02,"1594,46","1578,27","1580,53",,1,,"1591,37"
2017-03-01,"1594,56","1570,96","1591,37",,1,,"1570,17"
2017-02-28,"1572,73","1561,59","1570,17",,1,,"1564,63"
2017-02-27,"1577,06","1561,64","1564,63",,1,,"1569,86"
2017-02-24,"1589,51","1563,04","1569,86",,1,,"1588,30"
2017-02-23,"1593,61","1582,16","1588,30",,1,,"1582,13"
2017-02-22,"1593,88","1578,55","1582,13",,1,,"1590,09"
2017-02-21,"1592,75","1570,01","1590,09",,1,,"1576,33"
2017-02-20,"1582,78","1572,58","1576,33",,1,,"1570,59"
2017-02-17,"1578,91","1566,47","1570,59",,1,,"1576,33"
2017-02-16,"1580,99","1572,27","1576,33",,1,,"1574,02"
2017-02-15,"1577,73","1568,17","1574,02",,1,,"1569,75"
2017-02-14,"1573,11","1563,74","1569,75",,1,,"1572,18"
2017-02-13,"1572,53","1563,08","1572,18",,1,,"1562,73"
2017-02-10,"1568,21","1556,66","1562,73",,1,,"1557,50"
2017-02-09,"1557,50","1545,69","1557,50",,1,,"1549,24"
2017-02-08,"1552,25","1540,03","1549,24",,1,,"1550,94"
2017-02-07,"1560,71","1545,73","1550,94",,1,,"1548,90"
2017-02-06,"1558,92","1547,39","1548,90",,1,,"1557,31"
2017-02-03,"1559,13","1550,11","1557,31",,1,,"1551,85"
2017-02-02,"1554,58","1544,60","1551,85",,1,,"1547,31"
2017-02-01,"1554,15","1537,47","1547,31",,1,,"1536,75"
2017-01-31,"1548,14","1528,63","1536,75",,1,,"1528,89"
2017-01-30,"1538,50","1526,47","1528,89",,1,,"1538,76"
2017-01-27,"1553,79","1536,77","1538,76",,1,,"1553,89"
2017-01-26,"1563,52","1551,22","1553,89",,1,,"1545,99"
2017-01-25,"1545,99","1523,99","1545,99",,1,,"1522,85"
2017-01-24,"1522,87","1504,91","1522,85",,1,,"1504,69"
2017-01-23,"1524,37","1503,05","1504,69",,1,,"1525,49"
2017-01-20,"1527,38","1507,78","1525,49",,1,,"1513,92"
2017-01-19,"1521,92","1508,48","1513,92",,1,,"1515,99"
2017-01-18,"1515,99","1503,11","1515,99",,1,,"1507,32"
2017-01-17,"1514,58","1498,74","1507,32",,1,,"1512,97"
2017-01-16,"1518,27","1511,07","1512,97",,1,,"1522,49"
2017-01-13,"1522,49","1504,22","1522,49",,1,,"1503,31"
2017-01-12,"1513,24","1499,58","1503,31",,1,,"1511,88"
2017-01-11,"1517,75","1501,03","1511,88",,1,,"1510,09"
2017-01-10,"1516,57","1506,30","1510,09",,1,,"1509,82"
2017-01-09,"1525,38","1504,07","1509,82",,1,,"1522,10"
2017-01-05,"1530,93","1521,88","1522,10",,1,,"1530,93"
2017-01-04,"1538,77","1527,59","1530,93",,1,,"1534,70"
2017-01-03,"1541,20","1526,26","1534,70",,1,,"1526,83"
2017-01-02,"1530,61","1510,67","1526,83",,1,,"1517,20"
2016-12-30,"1522,06","1511,28","1517,20",,1,,"1518,37"
2016-12-29,"1526,70","1516,92","1518,37",,1,,"1527,30"
2016-12-28,"1532,86","1526,29","1527,30",,1,,"1533,31"
2016-12-27,"1536,01","1525,48","1533,31",,1,,"1525,80"
2016-12-23,"1528,42","1519,28","1525,80",,1,,"1519,54"
2016-12-22,"1525,27","1515,61","1519,54",,1,,"1525,47"
2016-12-21,"1537,35","1521,64","1525,47",,1,,"1536,72"
2016-12-20,"1547,86","1535,12","1536,72",,1,,"1542,71"
2016-12-19,"1552,55","1542,03","1542,71",,1,,"1548,20"
2016-12-16,"1553,60","1544,38","1548,20",,1,,"1550,52"
2016-12-15,"1551,14","1532,10","1550,52",,1,,"1541,39"
2016-12-14,"1551,09","1538,63","1541,39",,1,,"1551,00"
2016-12-13,"1551,96","1535,48","1551,00",,1,,"1537,93"
2016-12-12,"1541,00","1529,29","1537,93",,1,,"1534,27"
2016-12-09,"1538,38","1514,16","1534,27",,1,,"1520,15"
2016-12-08,"1520,15","1503,38","1520,15",,1,,"1503,95"
2016-12-07,"1503,98","1493,18","1503,95",,1,,"1492,17"
2016-12-06,"1492,17","1479,69","1492,17",,1,,"1483,29"
2016-12-05,"1490,63","1462,92","1483,29",,1,,"1470,08"
2016-12-02,"1477,92","1461,66","1470,08",,1,,"1477,95"
2016-12-01,"1482,56","1473,35","1477,95",,1,,"1481,14"
2016-11-30,"1484,02","1466,79","1481,14",,1,,"1467,18"
2016-11-29,"1479,07","1462,30","1467,18",,1,,"1472,68"
2016-11-28,"1491,06","1469,88","1472,68",,1,,"1491,23"
2016-11-25,"1491,23","1478,33","1491,23",,1,,"1484,33"
2016-11-24,"1487,72","1479,18","1484,33",,1,,"1482,63"
2016-11-23,"1488,68","1476,36","1482,63",,1,,"1485,05"
2016-11-22,"1490,29","1478,62","1485,05",,1,,"1478,58"
2016-11-21,"1482,12","1466,02","1478,58",,1,,"1476,47"
2016-11-18,"1478,75","1467,70","1476,47",,1,,"1472,05"
2016-11-17,"1472,62","1454,15","1472,05",,1,,"1458,25"
2016-11-16,"1473,83","1454,46","1458,25",,1,,"1466,46"
2016-11-15,"1467,28","1445,50","1466,46",,1,,"1443,08"
2016-11-14,"1469,59","1438,41","1443,08",,1,,"1451,53"
2016-11-11,"1470,52","1449,66","1451,53",,1,,"1460,52"
2016-11-10,"1479,31","1453,68","1460,52",,1,,"1456,71"
2016-11-09,"1458,96","1391,81","1456,71",,1,,"1439,43"
2016-11-08,"1441,37","1427,20","1439,43",,1,,"1431,77"
2016-11-07,"1434,17","1407,88","1431,77",,1,,"1406,10"
2016-11-04,"1420,25","1404,58","1406,10",,1,,"1421,01"
2016-11-03,"1429,76","1413,91","1421,01",,1,,"1417,37"
2016-11-02,"1431,37","1416,50","1417,37",,1,,"1431,87"
2016-11-01,"1457,01","1431,87","1431,87",,1,,"1446,35"
2016-10-31,"1458,96","1444,75","1446,35",,1,,"1459,36"
2016-10-28,"1461,19","1443,07","1459,36",,1,,"1456,55"
2016-10-27,"1459,61","1445,57","1456,55",,1,,"1454,21"
2016-10-26,"1458,80","1440,69","1454,21",,1,,"1451,27"
2016-10-25,"1461,10","1449,89","1451,27",,1,,"1456,79"
2016-10-24,"1473,48","1454,99","1456,79",,1,,"1464,85"
